Product Name,Brand,Category,Price (INR)
KARBONN K9 Yuva,KARBONN,Mobile,1295.0
"REDMI Note 12 5G (Sunrise Gold, 256 GB)",REDMI,Mobile,20999.0
Good One Magic,Good,Mobile,1450.0
Good One Magic,Good,Mobile,1499.0
"realme Narzo 60 5G (Mars Orange, 128 GB)",realme,Mobile,18187.0
Snexian GURU 312,Snexian,Mobile,630.0
"REDMI A1 (Light Green, 32 GB)",REDMI,Mobile,6280.0
"Tecno Camon 20 (Glacier Glow, 256 GB)",Tecno,Mobile,15491.0
KARBONN K9 Yuva,KARBONN,Mobile,1249.0
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",REDMI,Mobile,26999.0
GFive U220i,GFive,Mobile,699.0
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,Mobile,22999.0
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,Mobile,22999.0
"realme 10 Pro+ 5G (Dark Matter, 256 GB)",realme,Mobile,24999.0
Micromax S115,Micromax,Mobile,940.0
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",realme,Mobile,24999.0
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,Mobile,16999.0
"POCO F5 5G (Electric Blue, 256 GB)",POCO,Mobile,26999.0
"I Kall King Talking, Contact icon and Auto Call Recording",I,Mobile,774.0
Micromax X379+,Micromax,Mobile,989.0
"realme 10 Pro+ 5G (Hyperspace, 256 GB)",realme,Mobile,24999.0
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",SAMSUNG,Mobile,79999.0
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1399.0
"realme Narzo N55 (Prime Black, 128 GB)",realme,Mobile,12469.0
"I Kall King Talking, Contact icon and Auto Call Recording",I,Mobile,774.0
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1349.0
"realme C30s (Stripe Black, 32 GB)",realme,Mobile,6999.0
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,Mobile,64999.0
Micromax X412,Micromax,Mobile,919.0
"Nokia 110 Dual sim Keypad Phone with FM Radio, Auto Call Recording",Nokia,Mobile,2185.0
Micromax X412,Micromax,Mobile,997.0
"vivo Y27 (Garden Green, 128 GB)",vivo,Mobile,14999.0
"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",Tecno,Mobile,6689.0
DIZO Star 500,DIZO,Mobile,1750.0
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",vivo,Mobile,29390.0
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,Mobile,11999.0
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,Mobile,27964.0
itel it2163s,itel,Mobile,999.0
LAVA A7 Torch,LAVA,Mobile,1498.0
Micromax S115,Micromax,Mobile,853.0
"POCO F5 5G (Carbon Black, 256 GB)",POCO,Mobile,26999.0
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,Mobile,13000.0
SAMSUNG GT-E1215ZKAINS,SAMSUNG,Mobile,1150.0
Nokia 110 4G,Nokia,Mobile,2299.0
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,Mobile,26999.0
"vivo V27 5G (Noble Black, 256 GB)",vivo,Mobile,36999.0
Micromax X809,Micromax,Mobile,1339.0
"OPPO A17 (Midnight Black, 64 GB)",OPPO,Mobile,11999.0
DIZO Star 500,DIZO,Mobile,1680.0
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG,Mobile,8499.0
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,Mobile,16999.0
"POCO X5 Pro 5G (Yellow, 128 GB)",POCO,Mobile,19999.0
"vivo V27 5G (Magic Blue, 256 GB)",vivo,Mobile,36999.0
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,Mobile,21999.0
"APPLE iPhone 12 (Red, 128 GB)",APPLE,Mobile,51999.0
"OnePlus 11 5G (Eternal Green, 128 GB)",OnePlus,Mobile,54997.0
Kechaoda K90,Kechaoda,Mobile,1490.0
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",OnePlus,Mobile,37800.0
Kechaoda K9,Kechaoda,Mobile,1299.0
LAVA GEM POWER,LAVA,Mobile,1699.0
Kechaoda K9,Kechaoda,Mobile,1299.0
Eunity U1 310,Eunity,Mobile,597.0
"Tecno Spark Go 2023 (Orange, 32 GB)",Tecno,Mobile,6350.0
Energizer Hardcase E100,Energizer,Mobile,1349.0
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",SAMSUNG,Mobile,8184.0
"OPPO A38 (Glowing Black, 128 GB)",OPPO,Mobile,12999.0
LAVA A7 Torch,LAVA,Mobile,1498.0
LAVA GEM POWER,LAVA,Mobile,1679.0
"REDMI 12C (Mint Green, 64 GB)",REDMI,Mobile,8798.0
"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera with Glossy Finish (ID15-Blue)",IAIR,Mobile,999.0
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1148.0
"Tecno Camon20 Predawn 64MP RGBW Camera (Serenity Blue, 256 GB)",Tecno,Mobile,14998.0
"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)",APPLE,Mobile,32699.0
Cellecor X3,Cellecor,Mobile,965.0
"REDMI 12C (?Lavender Purple, 128 GB)",REDMI,Mobile,9620.0
"REDMI 11 Prime (Playful Green, 128 GB)",REDMI,Mobile,10999.0
Cellecor X3,Cellecor,Mobile,968.0
Cellecor X3,Cellecor,Mobile,1022.0
"REDMI K50i 5G (Stealth Black, 256 GB)",REDMI,Mobile,23999.0
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,Mobile,21999.0
"OnePlus 11 5G (Marble Odyssey, 256 GB)",OnePlus,Mobile,60245.0
"IQOO Z7S 5G (Norway Blue, 128 GB)",IQOO,Mobile,20399.0
Nokia 106,Nokia,Mobile,1349.0
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",OnePlus,Mobile,37800.0
"POCO X5 5G (Wildcat Blue, 256 GB)",POCO,Mobile,16999.0
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,Mobile,22110.0
"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)",Tecno,Mobile,6540.0
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,Mobile,26999.0
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,Mobile,32999.0
"APPLE Iphone 15 Pro Max (Black Titanium, 1 TB)",APPLE,Mobile,199900.0
"POCO M5 (Yellow, 128 GB)",POCO,Mobile,10499.0
Micromax X413,Micromax,Mobile,920.0
"POCO M5 (Power Black, 128 GB)",POCO,Mobile,10499.0
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,Mobile,48999.0
Kechaoda A26,Kechaoda,Mobile,970.0
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,Mobile,13679.0
"OnePlus Nord 3 5G (Misty Green, 256 GB)",OnePlus,Mobile,37199.0
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,Mobile,7995.0
"POCO C51 (Power Black, 128 GB)",POCO,Mobile,8499.0
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",REDMI,Mobile,32999.0
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,Mobile,29999.0
"POCO X5 Pro 5G (Yellow, 256 GB)",POCO,Mobile,21999.0
"realme Narzo N53 (Feather Black, 128 GB)",realme,Mobile,11686.0
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",Nokia,Mobile,4499.0
"vivo Y02t (Cosmic Grey, 64 GB)",vivo,Mobile,8999.0
"vivo Y02t (Sunset Gold, 64 GB)",vivo,Mobile,8999.0
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",SAMSUNG,Mobile,19035.0
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",realme,Mobile,24999.0
"REDMI Note 12 5G (Matte Black, 256 GB)",REDMI,Mobile,20999.0
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",OPPO,Mobile,39999.0
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",MOTOROLA,Mobile,59999.0
"realme 10 (Clash White, 64 GB)",realme,Mobile,11999.0
"realme Narzo N53 (Feather Black, 128 GB)",realme,Mobile,11687.0
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",Infinix,Mobile,10999.0
itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,itel,Mobile,999.0
itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,itel,Mobile,999.0
"APPLE iPhone 14 Plus (Purple, 128 GB)",APPLE,Mobile,73999.0
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",SAMSUNG,Mobile,21999.0
LAVA Hero 600i,LAVA,Mobile,898.0
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,Mobile,11999.0
Kechaoda A27,Kechaoda,Mobile,970.0
Micromax S114,Micromax,Mobile,980.0
Micromax S114,Micromax,Mobile,989.0
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,Mobile,73999.0
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,Mobile,16999.0
Kechaoda A26,Kechaoda,Mobile,970.0
"realme Narzo N53 (Feather Gold, 64 GB)",realme,Mobile,9585.0
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1149.0
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,Mobile,23999.0
LAVA Hero 600i,LAVA,Mobile,898.0
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",OnePlus,Mobile,31479.0
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,Mobile,24499.0
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",SAMSUNG,Mobile,8049.0
"OnePlus Nord 3 5G (Misty Green, 128 GB)",OnePlus,Mobile,31427.0
"realme 10 (Rush Black, 64 GB)",realme,Mobile,11999.0
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",REDMI,Mobile,29999.0
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",APPLE,Mobile,52499.0
"REDMI A1+ (Light Green, 32 GB)",REDMI,Mobile,6299.0
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",SAMSUNG,Mobile,13990.0
"POCO C55 (Power Black, 64 GB)",POCO,Mobile,7499.0
"POCO M4 5G (Cool Blue, 64 GB)",POCO,Mobile,10999.0
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,Mobile,16999.0
"POCO M4 Pro (Yellow, 64 GB)",POCO,Mobile,14999.0
"MOTOROLA e13 (Aurora Green, 128 GB)",MOTOROLA,Mobile,8999.0
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,Mobile,11999.0
"realme Narzo N53 (Feather Black, 64 GB)",realme,Mobile,9798.0
Kechaoda K112,Kechaoda,Mobile,1615.0
"REDMI Note 12 (Lunar Black, 128 GB)",REDMI,Mobile,14999.0
"POCO X5 5G (Supernova Green, 128 GB)",POCO,Mobile,14999.0
"OnePlus 11R 5G (Galactic Silver, 128 GB)",OnePlus,Mobile,39226.0
"REDMI A2 (Classic Black, 32 GB)",REDMI,Mobile,7050.0
LAVA A3 VIBE,LAVA,Mobile,1289.0
GFive U873,GFive,Mobile,699.0
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,Mobile,61499.0
"APPLE iPhone 12 (Blue, 64 GB)",APPLE,Mobile,48999.0
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",SAMSUNG,Mobile,14200.0
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,Mobile,16999.0
"itel A60S (SHADOW BLACK, 128 GB)",itel,Mobile,6985.0
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,Mobile,29999.0
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",MOTOROLA,Mobile,29999.0
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,Mobile,899.0
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",IQOO,Mobile,15280.0
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,itel,Mobile,2255.0
"POCO X5 Pro 5G (Astral Black, 128 GB)",POCO,Mobile,19999.0
"POCO X5 Pro 5G (Astral Black, 256 GB)",POCO,Mobile,21999.0
"POCO C50 (Country Green, 32 GB)",POCO,Mobile,6299.0
"POCO M4 Pro (Yellow, 128 GB)",POCO,Mobile,12999.0
SAMSUNG Guru Music 2,SAMSUNG,Mobile,2449.0
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",SAMSUNG,Mobile,14990.0
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,Mobile,10999.0
"POCO M4 5G (Power Black, 128 GB)",POCO,Mobile,12999.0
"vivo T2 5G (Velocity Wave, 128 GB)",vivo,Mobile,18999.0
"vivo T2 5G (Nitro Blaze, 128 GB)",vivo,Mobile,20999.0
"vivo V27 5G (Magic Blue, 128 GB)",vivo,Mobile,32999.0
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,Mobile,14654.0
"vivo T2 5G (Nitro Blaze, 128 GB)",vivo,Mobile,18999.0
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,Mobile,11499.0
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,Mobile,13499.0
"vivo V27 5G (Noble Black, 128 GB)",vivo,Mobile,32999.0
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",OnePlus,Mobile,26450.0
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",realme,Mobile,27999.0
"POCO M6 Pro 5G (Power Black, 128 GB)",POCO,Mobile,11999.0
"MOTOROLA g54 5G (Pearl Blue, 128 GB)",MOTOROLA,Mobile,15999.0
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",OnePlus,Mobile,26696.0
"realme 11 Pro 5G (Oasis Green, 256 GB)",realme,Mobile,24999.0
"POCO M6 Pro 5G (Power Black, 128 GB)",POCO,Mobile,12999.0
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",realme,Mobile,29999.0
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,Mobile,73999.0
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,Mobile,24999.0
"vivo V29e 5G (Artistic Blue, 256 GB)",vivo,Mobile,28999.0
"MOTOROLA e13 (Cosmic Black, 64 GB)",MOTOROLA,Mobile,6999.0
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,Mobile,11999.0
"POCO C50 (Royal Blue, 32 GB)",POCO,Mobile,5499.0
"REDMI A2 (Classic Black, 64 GB)",REDMI,Mobile,7240.0
"REDMI 12 (Moonstone Silver, 128 GB)",REDMI,Mobile,11499.0
"Infinix SMART 7 (Emerald Green, 128 GB)",Infinix,Mobile,7799.0
"MOTOROLA G32 (Mineral Gray, 128 GB)",MOTOROLA,Mobile,11999.0
"POCO M6 Pro 5G (Power Black, 64 GB)",POCO,Mobile,10999.0
"Infinix SMART 7 (Azure Blue, 128 GB)",Infinix,Mobile,7799.0
"realme C51 (Carbon Black, 64 GB)",realme,Mobile,8999.0
"REDMI 12 (Jade Black, 128 GB)",REDMI,Mobile,11499.0
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,Mobile,5999.0
"Infinix HOT 30i (Mirror Black, 64 GB)",Infinix,Mobile,8399.0
"MOTOROLA e13 (Aurora Green, 64 GB)",MOTOROLA,Mobile,7999.0
"realme C51 (Mint Green, 64 GB)",realme,Mobile,8999.0
"Infinix SMART 7 (Azure Blue, 64 GB)",Infinix,Mobile,9999.0
"POCO C50 (Country Green, 32 GB)",POCO,Mobile,5499.0
"MOTOROLA e32 (Arctic Blue, 64 GB)",MOTOROLA,Mobile,8999.0
"Infinix SMART 7 (Emerald Green, 64 GB)",Infinix,Mobile,9999.0
"realme 11x 5G (Purple Dawn, 128 GB)",realme,Mobile,14999.0
"REDMI 12 (Jade Black, 128 GB)",REDMI,Mobile,9999.0
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,Mobile,9999.0
"Infinix SMART 7 (Night Black, 128 GB)",Infinix,Mobile,7799.0
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,Mobile,17399.0
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",SAMSUNG,Mobile,8499.0
"REDMI K50i 5G (Quick Silver, 256 GB)",REDMI,Mobile,23999.0
"realme C30s (Stripe Blue, 32 GB)",realme,Mobile,6999.0
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",SAMSUNG,Mobile,13990.0
KARBONN KX 29,KARBONN,Mobile,1538.0
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",SAMSUNG,Mobile,19990.0
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",APPLE,Mobile,119900.0
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,Mobile,51999.0
"realme Narzo N53 (Feather Gold, 64 GB)",realme,Mobile,9770.0
"Tecno Spark Go 2023 (Endless Black, 32+3 GB)",Tecno,Mobile,6795.0
"REDMI A2+ (?Aqua Blue, 64 GB)",REDMI,Mobile,8499.0
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",IQOO,Mobile,14990.0
Micromax S115,Micromax,Mobile,917.0
Good One MAGIC,Good,Mobile,1499.0
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,Mobile,13208.0
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,Mobile,13208.0
"realme C30s (Stripe Blue, 64 GB)",realme,Mobile,8499.0
"APPLE iPhone 12 (Black, 128 GB)",APPLE,Mobile,51999.0
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,Mobile,19999.0
LAVA A1 Josh BOL,LAVA,Mobile,1044.0
"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, Open FM in Green Color (FPD17, Green)",IAIR,Mobile,799.0
"realme Narzo N53 (Feather Gold, 128 GB)",realme,Mobile,11583.0
"REDMI Note 12 5G (Mystique Blue, 256 GB)",REDMI,Mobile,20999.0
"realme C30s (Stripe Black, 64 GB)",realme,Mobile,8499.0
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,Mobile,42999.0
Good One Magic,Good,Mobile,1499.0
"itel A60 (VertMenthe, 32 GB)",itel,Mobile,5989.0
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,Mobile,32999.0
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,Mobile,16999.0
"APPLE Iphone 15 Plus (Pink, 256 GB)",APPLE,Mobile,99900.0
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",APPLE,Mobile,127999.0
"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,Mobile,1599.0
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,Mobile,13000.0
"IAIR Dual Sim Basic Feature Mobile Phone With,MP3 with Recording",IAIR,Mobile,1099.0
Good One Magic,Good,Mobile,1499.0
LAVA A7 Torch,LAVA,Mobile,1498.0
"itel A60 (VertMenthe, 32 GB)",itel,Mobile,5989.0
KARBONN KX 29,KARBONN,Mobile,1538.0
Nokia 105 ss,Nokia,Mobile,1599.0
"itel A60 (DawnBlue, 32 GB)",itel,Mobile,5897.0
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",Xiaomi,Mobile,22990.0
"itel P40 (Dreamy Blue, 32 GB)",itel,Mobile,6599.0
"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)",APPLE,Mobile,32699.0
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",APPLE,Mobile,109999.0
"Infinix Zero Ultra (Genesis Noir, 256 GB)",Infinix,Mobile,36999.0
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,Mobile,13208.0
"itel P40 (Dreamy Blue, 64 GB)",itel,Mobile,6965.0
I Kall K26,I,Mobile,749.0
MTR Ferrari,MTR,Mobile,1350.0
Snexian GURU 312,Snexian,Mobile,630.0
"REDMI A2 (Classic Black, 32 GB)",REDMI,Mobile,6476.0
"itel P40 (Luxurious Gold, 32 GB)",itel,Mobile,6599.0
MTR Ferrari,MTR,Mobile,1350.0
"REDMI A2 (Sea Green, 32 GB)",REDMI,Mobile,6699.0
Kechaoda K66 The Music House 4,Kechaoda,Mobile,1165.0
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",OPPO,Mobile,54999.0
"Nothing Phone (2) (White, 512 GB)",Nothing,Mobile,54999.0
KARBONN K110i,KARBONN,Mobile,949.0
Kechaoda K28,Kechaoda,Mobile,1299.0
KARBONN K531,KARBONN,Mobile,1395.0
KARBONN K110i,KARBONN,Mobile,945.0
"MOTOROLA g13 (Matte Charcoal, 128 GB)",MOTOROLA,Mobile,9999.0
KARBONN K531,KARBONN,Mobile,1389.0
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",Nokia,Mobile,2539.0
"Tecno Pop 7 pro (?Uyuni Blue, 64 GB)",Tecno,Mobile,7490.0
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,itel,Mobile,1549.0
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",SAMSUNG,Mobile,30999.0
"itel Vision2S (Gradation Purple, 32 GB)",itel,Mobile,6283.0
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,Mobile,999.0
"Nothing Phone (2) (Dark Grey, 128 GB)",Nothing,Mobile,44999.0
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,Mobile,14499.0
Snexian Rock,Snexian,Mobile,1499.0
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,Mobile,11999.0
"APPLE iPhone 14 Pro (Gold, 128 GB)",APPLE,Mobile,119900.0
"Tecno Pop 7 pro (?Endless Black, 64 GB)",Tecno,Mobile,7199.0
Snexian Rock,Snexian,Mobile,1499.0
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",APPLE,Mobile,127999.0
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,Mobile,10598.0
Snexian Guru Music 1,Snexian,Mobile,630.0
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",OPPO,Mobile,29999.0
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Mobile,1459.0
Snexian GURU 312,Snexian,Mobile,670.0
Kechaoda K60,Kechaoda,Mobile,1799.0
"APPLE Iphone 15 Pro (White Titanium, 256 GB)",APPLE,Mobile,144900.0
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",SAMSUNG,Mobile,95999.0
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,Mobile,39688.0
Good One G5605,Good,Mobile,999.0
"vivo V23 Pro 5G (Stardust Black, 256 GB)",vivo,Mobile,33980.0
"I Kall S2 Pro (Deep purple, 128 GB)",I,Mobile,9999.0
KARBONN K310i,KARBONN,Mobile,959.0
HOTLINE H310,HOTLINE,Mobile,647.0
Nokia 130M DS 2023,Nokia,Mobile,2149.0
"POCO F5 5G (Snowstorm White, 256 GB)",POCO,Mobile,30999.0
Kechaoda K60,Kechaoda,Mobile,1799.0
"OnePlus 11 5G (Titan Black, 256 GB)",OnePlus,Mobile,59838.0
Kechaoda K33,Kechaoda,Mobile,1129.0
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",REDMI,Mobile,28999.0
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Mobile,1459.0
"vivo T1 44W (Ice Dawn, 128 GB)",vivo,Mobile,17999.0
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,Mobile,10639.0
"Infinix Hot 20 5G (Space Blue, 128 GB)",Infinix,Mobile,15321.0
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)",OPPO,Mobile,54999.0
"Mi 10i (Midnight Black, 128 GB)",Mi,Mobile,20990.0
"Infinix Hot 20 5G (Blaster Green, 128 GB)",Infinix,Mobile,15321.0
"APPLE iPhone 13 Pro (Gold, 512 GB)",APPLE,Mobile,99999.0
Kechaoda K115,Kechaoda,Mobile,1100.0
KARBONN Y1,KARBONN,Mobile,998.0
"APPLE Iphone 15 Pro Max (White Titanium, 512 GB)",APPLE,Mobile,179900.0
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,Mobile,17999.0
"SAMSUNG Galaxy A04 (Green, 64 GB)",SAMSUNG,Mobile,14999.0
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",SAMSUNG,Mobile,38999.0
Kechaoda K115,Kechaoda,Mobile,1100.0
Kechaoda K115,Kechaoda,Mobile,1105.0
"REDMI A1 (Black, 32 GB)",REDMI,Mobile,6490.0
"Mi 10i (Atlantic Blue, 128 GB)",Mi,Mobile,20999.0
LAVA LF9000,LAVA,Mobile,1689.0
LAVA LF9000,LAVA,Mobile,1689.0
Kechaoda A27,Kechaoda,Mobile,973.0
Kechaoda K115,Kechaoda,Mobile,1105.0
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",Infinix,Mobile,19999.0
"realme Narzo 60 5g (Cosmic Black, 256 GB)",realme,Mobile,19987.0
LAVA A1 2021,LAVA,Mobile,1129.0
"Tecno Spark Go 2023 (Nebula Purple, 32 GB)",Tecno,Mobile,6999.0
"APPLE iPhone 14 Pro (Silver, 128 GB)",APPLE,Mobile,119900.0
LAVA A1 2021,LAVA,Mobile,1149.0
LAVA A3,LAVA,Mobile,1387.0
Kechaoda K112,Kechaoda,Mobile,1590.0
"Tecno Camon 20 Pro RGBW OIS Rear Camera 6.67 FHD (Serenity Blue, 128 GB)",Tecno,Mobile,19837.0
Kechaoda K33,Kechaoda,Mobile,1150.0
MTR Ferrari,MTR,Mobile,1350.0
"vivo V23 Pro 5G (Stardust Black, 128 GB)",vivo,Mobile,26899.0
Micromax X708,Micromax,Mobile,1338.0
"IQOO Neo 7 (Frost Blue, 256 GB)",IQOO,Mobile,32699.0
"Tecno Spark 10 (Magic Skin Orange, 128 GB)",Tecno,Mobile,9899.0
"APPLE Iphone 15 (Blue, 256 GB)",APPLE,Mobile,89900.0
SAREGAMA Carvaan Mobile Tamil M21,SAREGAMA,Mobile,2490.0
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,Mobile,9999.0
"Google Pixel 7a (Sea, 128 GB)",Google,Mobile,43999.0
Kechaoda A27,Kechaoda,Mobile,970.0
Kechaoda K60,Kechaoda,Mobile,1775.0
"Google Pixel 7a (Charcoal, 128 GB)",Google,Mobile,43999.0
"vivo V27 Pro 5G (Magic Blue, 256 GB)",vivo,Mobile,39999.0
"vivo V27 Pro 5G (Noble Black, 256 GB)",vivo,Mobile,42999.0
"APPLE Iphone 15 Pro (Natural Titanium, 256 GB)",APPLE,Mobile,144900.0
itel IT5626,itel,Mobile,1770.0
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",SAMSUNG,Mobile,15999.0
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,Mobile,9999.0
"realme GT 2 Pro (Steel Black, 256 GB)",realme,Mobile,37999.0
